shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
MARS2226O,45.524905,-73.858929,373
MARS2226O,45.524663,-73.858671,374
MARS2226O,45.524519,-73.858508,375
MARS2226O,45.524447,-73.858427,376
MARS2226O,45.524259,-73.858208,377
MARS2226O,45.524118,-73.858066,378
MARS2226O,45.52408,-73.858027,379
MARS2226O,45.523317,-73.85728,380
MARS2226O,45.523504,-73.856618,381
MARS2226O,45.523663,-73.856053,382
MARS2226O,45.523277,-73.855693,383
MARS2226O,45.523213,-73.855636,384
MARS2226O,45.523092,-73.855531,385
MARS2226O,45.522909,-73.85537,386
MARS2226O,45.522773,-73.855817,387
MARS2226O,45.52269,-73.856188,388
MARS2226O,45.522672,-73.856265,389
MARS2226O,45.5226,-73.856546,390
MARS2226O,45.522599,-73.856636,391
MARS2226O,45.522581,-73.856738,392
MARS2226O,45.522544,-73.856904,393
MARS2226O,45.522526,-73.856981,394
MARS2226O,45.522499,-73.857045,395
MARS2226O,45.522472,-73.857108,396
MARS2226O,45.522472,-73.857198,397
MARS2226O,45.522471,-73.857313,398
MARS2226O,45.522489,-73.857492,399
MARS2226O,45.522524,-73.857659,400
MARS2226O,45.522631,-73.857929,401
MARS2226O,45.522712,-73.858083,402
MARS2226O,45.522844,-73.858349,403
MARS2226O,45.522846,-73.858352,404
MARS2226O,45.522953,-73.858622,405
MARS2226O,45.522997,-73.858827,406
MARS2226O,45.523017,-73.859025,407
MARS2226O,45.523032,-73.859173,408
MARS2226O,45.523048,-73.859813,409
MARS2226O,45.523072,-73.860799,410
MARS2226O,45.52308,-73.861298,411
MARS2226O,45.523079,-73.861362,412
MARS2226O,45.523093,-73.861563,413
MARS2226O,45.522973,-73.861686,414
MARS2226O,45.522945,-73.861715,415
MARS2226O,45.522912,-73.861753,416
MARS2226O,45.522878,-73.861775,417
MARS2226O,45.522249,-73.861638,418
MARS2226O,45.522197,-73.86184,419
MARS2227N,45.559808,-73.68297,11
MARS2227N,45.559808,-73.68297,12
MARS2227N,45.56002,-73.682561,13
MARS2227N,45.560047,-73.682548,14
MARS2227N,45.5601,-73.682548,15
MARS2227N,45.560119,-73.682548,16
MARS2227N,45.560155,-73.682587,17
MARS2227N,45.560191,-73.682651,18
MARS2227N,45.560182,-73.682728,19
MARS2227N,45.560166,-73.682816,20
MARS2227N,45.560155,-73.682881,21
MARS2227N,45.560209,-73.682946,22
MARS2227N,45.560228,-73.682964,23
MARS2227N,45.56029,-73.683023,24
MARS2227N,45.560425,-73.682741,25
MARS2227N,45.560597,-73.682422,26
MARS2227N,45.56084,-73.682025,27
MARS2227N,45.560886,-73.681927,28
MARS2227N,45.56093,-73.681834,29
MARS2227N,45.560994,-73.681718,30
MARS2227N,45.561066,-73.681591,31
MARS2227N,45.561147,-73.681706,32
MARS2227N,45.561499,-73.682108,33
MARS2227N,45.561513,-73.682124,34
MARS2227N,45.561721,-73.682361,35
MARS2227N,45.561757,-73.682413,36
MARS2227N,45.561829,-73.682567,37
MARS2227N,45.562073,-73.682852,38
MARS2227N,45.562673,-73.683556,39
MARS2227N,45.563185,-73.684108,40
MARS2227N,45.563428,-73.684368,41
MARS2227N,45.563581,-73.684532,42
MARS2227N,45.563635,-73.684584,43
MARS2227N,45.564218,-73.685239,44
MARS2227N,45.564718,-73.685795,45
MARS2227N,45.565269,-73.686408,46
MARS2227N,45.565359,-73.686511,47
MARS2227N,45.566967,-73.688297,48
MARS2227N,45.567021,-73.688361,49
MARS2227N,45.567288,-73.688657,50
MARS2227N,45.568581,-73.690084,51
MARS2227N,45.568673,-73.690186,52
MARS2227N,45.568808,-73.690327,53
MARS2227N,45.570146,-73.691816,54
MARS2227N,45.570344,-73.692036,55
MARS2227N,45.570461,-73.692139,56
MARS2227N,45.570497,-73.692191,57
MARS2227N,45.570622,-73.692306,58
MARS2227N,45.571619,-73.693437,59
MARS2227N,45.571691,-73.693527,60
MARS2227N,45.57197,-73.693823,61
MARS2227N,45.572203,-73.694093,62
MARS2227N,45.572266,-73.694157,63
MARS2227N,45.572284,-73.694183,64
MARS2227N,45.572522,-73.694455,65
MARS2227N,45.572868,-73.694851,66
MARS2227N,45.573308,-73.695339,67
MARS2227N,45.573855,-73.695941,68
MARS2227N,45.573928,-73.696021,69
MARS2227N,45.574035,-73.696149,70
MARS2227N,45.575248,-73.697601,71
MARS2227N,45.575499,-73.697896,72
MARS2227N,45.57725,-73.699953,73
MARS2227N,45.577277,-73.699979,74
MARS2227N,45.577636,-73.700403,75
MARS2227N,45.57788,-73.700689,76
MARS2227N,45.578382,-73.701277,77
MARS2227N,45.57877,-73.701761,78
MARS2227N,45.578795,-73.701791,79
MARS2227N,45.578847,-73.701853,80
MARS2227N,45.578902,-73.701919,81
MARS2227N,45.579082,-73.702061,82
MARS2227N,45.5798,-73.702909,83
MARS2227N,45.581318,-73.704645,84
MARS2227N,45.581525,-73.704876,85
MARS2227N,45.58156,-73.704915,86
MARS2227N,45.581688,-73.705058,87
MARS2227N,45.581848,-73.705236,88
MARS2227N,45.581974,-73.705352,89
MARS2227N,45.582153,-73.705558,90
MARS2227N,45.58271,-73.7062,91
MARS2227N,45.583159,-73.70674,92
MARS2227N,45.583482,-73.707113,93
MARS2227N,45.58376,-73.707437,94
MARS2227N,45.58377,-73.707447,95
MARS2227N,45.583823,-73.707499,96
MARS2227N,45.583868,-73.70755,97
MARS2227N,45.584138,-73.707807,98
MARS2227N,45.58438,-73.708077,99
MARS2227N,45.584542,-73.708258,100
MARS2227N,45.584748,-73.708489,101
MARS2227N,45.584802,-73.708553,102
MARS2227N,45.585072,-73.708926,103
MARS2227N,45.585251,-73.709132,104
MARS2227N,45.585526,-73.709438,105
MARS2227N,45.585943,-73.709903,106
MARS2227N,45.586503,-73.710532,107
MARS2227N,45.586607,-73.710649,108
MARS2227N,45.587038,-73.711125,109
MARS2227N,45.587263,-73.711382,110
MARS2227N,45.587748,-73.711935,111
MARS2227N,45.588215,-73.712398,112
MARS2227N,45.588601,-73.712835,113
MARS2227N,45.58887,-73.713156,114
MARS2227N,45.589075,-73.713373,115
MARS2227N,45.589346,-73.713658,116
MARS2227N,45.589499,-73.713825,117
MARS2227N,45.589625,-73.713864,118
MARS2227N,45.589867,-73.714083,119
MARS2227N,45.59011,-73.714289,120
MARS2227N,45.590406,-73.714482,121
MARS2227N,45.590538,-73.714571,122
MARS2227N,45.590559,-73.714585,123
MARS2227N,45.590694,-73.714701,124
MARS2227N,45.59099,-73.71492,125
MARS2227N,45.591359,-73.715229,126
MARS2227N,45.591754,-73.715667,127
MARS2227N,45.591888,-73.715795,128
MARS2227N,45.592032,-73.71595,129
MARS2227N,45.592257,-73.716194,130
MARS2227N,45.59249,-73.716438,131
MARS2227N,45.592652,-73.716631,132
MARS2227N,45.592876,-73.716914,133
MARS2227N,45.593038,-73.717158,134
MARS2227N,45.593379,-73.717659,135
MARS2227N,45.593908,-73.718418,136
MARS2227N,45.594438,-73.719125,137
MARS2227N,45.594671,-73.719446,138
MARS2227N,45.594877,-73.719703,139
MARS2227N,45.594976,-73.719883,140
MARS2227N,45.59512,-73.720037,141
MARS2227N,45.595211,-73.720145,142
MARS2227N,45.595326,-73.720282,143
MARS2227N,45.595443,-73.720423,144
MARS2227N,45.596116,-73.721144,145
MARS2227N,45.596257,-73.721289,146
MARS2227N,45.596499,-73.721541,147
MARS2227N,45.596736,-73.721787,148
MARS2227N,45.597007,-73.721301,149
MARS2227N,45.597404,-73.720566,150
MARS2227N,45.597449,-73.720482,151
MARS2227N,45.597624,-73.720149,152
MARS2227N,45.597913,-73.719599,153
MARS2227N,45.597946,-73.719536,154
MARS2227N,45.597964,-73.71951,155
MARS2227N,45.598307,-73.718871,156
MARS2227N,45.598407,-73.71873,157
MARS2227N,45.598515,-73.718679,158
MARS2227N,45.598691,-73.71863,159
MARS2227N,45.59874,-73.718616,160
MARS2227N,45.598749,-73.718642,161
MARS2227N,45.598883,-73.719039,162
MARS2227N,45.598937,-73.719129,163
MARS2227N,45.599044,-73.719284,164
MARS2227N,45.599442,-73.719712,165
MARS2227N,45.599933,-73.720241,166
MARS2227N,45.600023,-73.720339,167
MARS2227N,45.600711,-73.721078,168
MARS2227N,45.600742,-73.721111,169
MARS2227N,45.600822,-73.721201,170
MARS2227N,45.60084,-73.721213,171
MARS2227N,45.600984,-73.721304,172
MARS2227N,45.601164,-73.721356,173
MARS2227N,45.601299,-73.721343,174
MARS2227N,45.601335,-73.721344,175
MARS2227N,45.601515,-73.721293,176
MARS2227N,45.602605,-73.720874,177
MARS2227N,45.602821,-73.720798,178
MARS2227N,45.602911,-73.720709,179
MARS2227N,45.60292,-73.720699,180
MARS2227N,45.602956,-73.720658,181
MARS2227N,45.602992,-73.720619,182
MARS2227N,45.603173,-73.720312,183
MARS2227N,45.603399,-73.719877,184
MARS2227N,45.603408,-73.719865,185
MARS2227N,45.603716,-73.719263,186
MARS2227N,45.603742,-73.719212,187
MARS2227N,45.603931,-73.718867,188
MARS2227N,45.604211,-73.718342,189
MARS2227N,45.604364,-73.71805,190
MARS2227N,45.604419,-73.717946,191
MARS2227N,45.604726,-73.71737,192
MARS2227N,45.604816,-73.717204,193
MARS2227N,45.605485,-73.71595,194
MARS2227N,45.605539,-73.715848,195
MARS2227N,45.605602,-73.715732,196
MARS2227N,45.606132,-73.716303,197
MARS2227N,45.60694,-73.717173,198
MARS2227N,45.60738,-73.717637,199
MARS2227N,45.607892,-73.71819,200
MARS2227N,45.608027,-73.718319,201
MARS2227N,45.608592,-73.718923,202
MARS2227N,45.608633,-73.718961,203
MARS2227N,45.608718,-73.719039,204
MARS2227N,45.60897,-73.71931,205
MARS2227N,45.609392,-73.719754,206
MARS2227N,45.60941,-73.719773,207
MARS2227N,45.609414,-73.719777,208
MARS2227N,45.609589,-73.719953,209
MARS2227N,45.609688,-73.720043,210
MARS2227N,45.609859,-73.720172,211
MARS2227N,45.609901,-73.720204,212
MARS2227N,45.610047,-73.720314,213
MARS2227N,45.610209,-73.720455,214
MARS2227N,45.610371,-73.720597,215
MARS2227N,45.611027,-73.7211,216
MARS2227N,45.611338,-73.721318,217
MARS2227N,45.611431,-73.721383,218
MARS2227N,45.611593,-73.721538,219
MARS2227N,45.612473,-73.722182,220
MARS2227N,45.612522,-73.722228,221
MARS2227N,45.612599,-73.722298,222
MARS2227N,45.613201,-73.722737,223
MARS2227N,45.613336,-73.72284,224
MARS2227N,45.613417,-73.722904,225
MARS2227N,45.613796,-73.723106,226
MARS2227N,45.61383,-73.723124,227
MARS2227N,45.613992,-73.723176,228
MARS2227N,45.614244,-73.723228,229
MARS2227N,45.614721,-73.723294,230
MARS2227N,45.615081,-73.723295,231
MARS2227N,45.615171,-73.723283,232
MARS2227N,45.615374,-73.723246,233
MARS2227N,45.615585,-73.723208,234
MARS2227N,45.615748,-73.723169,235
MARS2227N,45.615855,-73.723145,236
MARS2227N,45.615811,-73.722426,237
MARS2227N,45.615811,-73.722298,238
MARS2227N,45.61583,-73.722144,239
MARS2227N,45.615839,-73.722029,240
MARS2227N,45.615875,-73.721773,241
MARS2227N,45.61593,-73.721529,242
MARS2227N,45.615993,-73.72135,243
MARS2227N,45.616057,-73.721145,244
MARS2227N,45.616183,-73.720851,245
MARS2227N,45.616237,-73.720761,246
MARS2227N,45.616246,-73.720748,247
MARS2227N,45.616337,-73.72062,248
MARS2227N,45.616427,-73.720493,249
MARS2227N,45.616613,-73.720323,250
MARS2227N,45.616679,-73.720263,251
MARS2227N,45.616796,-73.720148,252
MARS2227N,45.617265,-73.719791,253
MARS2227N,45.617445,-73.719637,254
MARS2227N,45.617833,-73.719357,255
MARS2227N,45.618103,-73.71905,256
MARS2227N,45.618311,-73.718756,257
MARS2227N,45.618555,-73.718321,258
MARS2227N,45.618753,-73.717963,259
MARS2227N,45.618898,-73.717797,260
MARS2227N,45.619015,-73.717695,261
MARS2227N,45.619019,-73.717691,262
MARS2227N,45.619096,-73.717618,263
MARS2227N,45.619231,-73.717567,264
MARS2227N,45.619375,-73.717529,265
MARS2227N,45.619492,-73.717517,266
MARS2227N,45.619618,-73.71753,267
MARS2227N,45.619708,-73.71753,268
MARS2227N,45.619816,-73.717569,269
MARS2227N,45.619897,-73.717608,270
MARS2227N,45.619986,-73.717698,271
MARS2227N,45.62004,-73.717737,272
MARS2227N,45.620139,-73.71784,273
MARS2227N,45.620211,-73.717917,274
MARS2227N,45.620283,-73.718058,275
MARS2227N,45.620579,-73.718508,276
MARS2227N,45.620654,-73.718637,277
MARS2227N,45.620722,-73.718753,278
MARS2227N,45.620884,-73.718958,279
MARS2227N,45.620983,-73.719061,280
MARS2227N,45.621063,-73.719151,281
MARS2227N,45.62108,-73.719166,282
MARS2227N,45.621171,-73.719242,283
MARS2227N,45.621216,-73.719293,284
MARS2227N,45.62127,-73.719357,285
MARS2227N,45.621351,-73.719448,286
MARS2227N,45.621468,-73.719538,287
MARS2227N,45.621549,-73.719615,288
MARS2227N,45.621647,-73.71968,289
MARS2227N,45.621755,-73.719731,290
MARS2227N,45.621872,-73.719834,291
MARS2227N,45.621935,-73.71986,292
MARS2227N,45.622025,-73.719912,293
MARS2227N,45.622088,-73.719951,294
MARS2227N,45.622169,-73.720028,295
MARS2227N,45.622231,-73.720118,296
MARS2227N,45.622303,-73.720221,297
MARS2227N,45.622348,-73.720349,298
MARS2227N,45.622384,-73.720452,299
MARS2227N,45.622401,-73.72058,300
MARS2227N,45.622428,-73.720683,301
MARS2227N,45.622436,-73.720781,302
MARS2227N,45.622437,-73.720798,303
MARS2227N,45.622428,-73.720939,304
MARS2227N,45.623329,-73.721244,305
MARS2227N,45.623426,-73.721277,306
MARS2227N,45.6241,-73.721523,307
MARS2227N,45.624641,-73.721739,308
MARS2227N,45.624748,-73.721782,309
MARS2227N,45.624784,-73.721795,310
MARS2227N,45.6249,-73.721872,311
MARS2227N,45.625017,-73.721937,312
MARS2227N,45.625179,-73.722002,313
MARS2227N,45.625368,-73.722105,314
MARS2227N,45.62553,-73.722221,315
MARS2227N,45.625682,-73.722311,316
MARS2227N,45.625754,-73.722389,317
MARS2227N,45.625817,-73.72244,318
MARS2227N,45.625943,-73.722556,319
MARS2227N,45.626148,-73.722747,320
MARS2227N,45.626248,-73.72284,321
MARS2227N,45.626607,-73.723251,322
MARS2227N,45.626697,-73.723367,323
MARS2227N,45.626769,-73.723444,324
MARS2227N,45.626913,-73.723637,325
MARS2227N,45.627095,-73.724012,326
MARS2227N,45.627262,-73.724357,327
MARS2227N,45.627486,-73.724871,328
MARS2227N,45.627544,-73.725256,329
MARS2227N,45.627602,-73.725641,330
MARS2227N,45.627592,-73.725859,331
MARS2227N,45.627574,-73.726089,332
MARS2227N,45.627537,-73.726307,333
MARS2227N,45.627492,-73.726487,334
MARS2227N,45.627374,-73.726858,335
MARS2227N,45.62723,-73.72714,336
MARS2227N,45.627067,-73.727408,337
MARS2227N,45.626914,-73.727536,338
MARS2227N,45.62677,-73.727664,339
MARS2227N,45.626292,-73.727944,340
MARS2227N,45.626224,-73.728004,341
MARS2227N,45.62622,-73.728008,342
MARS2227N,45.626121,-73.728033,343
MARS2227N,45.62577,-73.728408,344
MARS2227N,45.625679,-73.728506,345
MARS2227N,45.625571,-73.728569,346
MARS2227N,45.625291,-73.728979,347
MARS2227N,45.625104,-73.729252,348
MARS2227N,45.625003,-73.729401,349
MARS2227N,45.624921,-73.729541,350
MARS2227N,45.624567,-73.730211,351
MARS2227N,45.624488,-73.73036,352
MARS2227N,45.623616,-73.732033,353
MARS2227N,45.623153,-73.732922,354
MARS2227N,45.623088,-73.733048,355
MARS2227N,45.622663,-73.733764,356
MARS2227N,45.622456,-73.734122,357
MARS2227N,45.622356,-73.73425,358
MARS2227N,45.622203,-73.734403,359
MARS2227N,45.621969,-73.734633,360
MARS2227N,45.62177,-73.734773,361
MARS2227N,45.621644,-73.734863,362
MARS2227N,45.621509,-73.734913,363
MARS2227N,45.621338,-73.734951,364
MARS2227N,45.621203,-73.73495,365
MARS2227N,45.62105,-73.734937,366
MARS2227N,45.620816,-73.734833,367
MARS2227N,45.620708,-73.734807,368
MARS2227N,45.62052,-73.734742,369
MARS2227N,45.620367,-73.734716,370
MARS2227N,45.620226,-73.734703,371
MARS2227N,45.620223,-73.734703,372
MARS2227N,45.62016,-73.734702,373
MARS2227N,45.620097,-73.734702,374
MARS2227N,45.619962,-73.734727,375
MARS2227N,45.619827,-73.734765,376
MARS2227N,45.619656,-73.734829,377
MARS2227N,45.619629,-73.734841,378
MARS2227N,45.619539,-73.734892,379
MARS2227N,45.619448,-73.734969,380
MARS2227N,45.619322,-73.735071,381
MARS2227N,45.61916,-73.73525,382
MARS2227N,45.619025,-73.73539,383
MARS2227N,45.618916,-73.735505,384
MARS2227N,45.618882,-73.735539,385
MARS2227N,45.618826,-73.735595,386
MARS2227N,45.618781,-73.73562,387
MARS2227N,45.618727,-73.735645,388
MARS2227N,45.618709,-73.735658,389
MARS2227N,45.618574,-73.735709,390
MARS2227N,45.618448,-73.735747,391
MARS2227N,45.618322,-73.735746,392
MARS2227N,45.61825,-73.735746,393
MARS2227N,45.618214,-73.735746,394
MARS2227N,45.618142,-73.735746,395
MARS2227N,45.61807,-73.735745,396
MARS2227N,45.617908,-73.735706,397
MARS2227N,45.617904,-73.735704,398
MARS2227N,45.617791,-73.735654,399
MARS2227N,45.617773,-73.735641,400
MARS2227N,45.617637,-73.736115,401
MARS2227N,45.617556,-73.736435,402
MARS2227N,45.617474,-73.73664,403
MARS2227N,45.617375,-73.736871,404
MARS2227N,45.617275,-73.737101,405
MARS2227N,45.617176,-73.737255,406
MARS2227N,45.617173,-73.73726,407
MARS2227N,45.617032,-73.737498,408
MARS2227N,45.6168,-73.737806,409
MARS2227N,45.616734,-73.737894,410
MARS2227N,45.616391,-73.738341,411
MARS2227N,45.616274,-73.738482,412
MARS2227N,45.616129,-73.738699,413
MARS2227N,45.616039,-73.73884,414
MARS2227N,45.61594,-73.739006,415
MARS2227N,45.615876,-73.739147,416
MARS2227N,45.615813,-73.739364,417
MARS2227N,45.61575,-73.739518,418
MARS2227N,45.615623,-73.739761,419
MARS2227N,45.615452,-73.740068,420
MARS2227N,45.61522,-73.740516,421
MARS2227N,45.614909,-73.741117,422
MARS2227N,45.61462,-73.741693,423
MARS2227N,45.614611,-73.741714,424
MARS2227N,45.61453,-73.741885,425
MARS2227N,45.614467,-73.742026,426
MARS2227N,45.614412,-73.742179,427
MARS2227N,45.614367,-73.742346,428
MARS2227N,45.614331,-73.742512,429
MARS2227N,45.614312,-73.742692,430
MARS2227N,45.614303,-73.742961,431
MARS2227N,45.614293,-73.743063,432
MARS2227N,45.614284,-73.743422,433
MARS2227N,45.614274,-73.743525,434
MARS2227N,45.614256,-73.743692,435
MARS2227N,45.61425,-73.743816,436
MARS2227N,45.614247,-73.743871,437
MARS2227N,45.61421,-73.744076,438
MARS2227N,45.614165,-73.744217,439
MARS2227N,45.614093,-73.74437,440
MARS2227N,45.613406,-73.745624,441
MARS2227N,45.613194,-73.746006,442
MARS2227N,45.613072,-73.746225,443
MARS2227N,45.612578,-73.74571,444
MARS2227N,45.612126,-73.745238,445
MARS2227N,45.612048,-73.745156,446
MARS2227N,45.611905,-73.745002,447
MARS2227N,45.611615,-73.744692,448
MARS2227N,45.611411,-73.744474,449
MARS2227N,45.610986,-73.74402,450
MARS2227N,45.610881,-73.743908,451
MARS2227N,45.609145,-73.74203,452
MARS2227N,45.60887,-73.741732,453
MARS2227N,45.608727,-73.741591,454
MARS2227N,45.60858,-73.741442,455
MARS2227N,45.608179,-73.741037,456
MARS2227N,45.608161,-73.741011,457
MARS2227N,45.608089,-73.741139,458
MARS2227N,45.607935,-73.741318,459
MARS2227N,45.607791,-73.741433,460
MARS2227N,45.60762,-73.741547,461
MARS2227N,45.607512,-73.741611,462
MARS2227N,45.607458,-73.741637,463
MARS2227N,45.607021,-73.74183,464
MARS2227N,45.606998,-73.74184,465
MARS2227N,45.60608,-73.742272,466
MARS2227N,45.605547,-73.742551,467
MARS2227N,45.605449,-73.742602,468
MARS2227N,45.604882,-73.742933,469
MARS2227N,45.604818,-73.742971,470
MARS2227N,45.604765,-73.742843,471
MARS2227N,45.604757,-73.742821,472
MARS2227N,45.60472,-73.742714,473
MARS2227N,45.604657,-73.742573,474
MARS2227N,45.604603,-73.742663,475
MARS2227N,45.60454,-73.742752,476
MARS2227N,45.604487,-73.742795,477
MARS2227N,45.604477,-73.742803,478
MARS2227N,45.604405,-73.742854,479
MARS2227N,45.604261,-73.742751,480
MARS2227N,45.604162,-73.742674,481
MARS2227N,45.604141,-73.742658,482
MARS2227N,45.604135,-73.742654,483
MARS2227S,45.604136,-73.742655,11
MARS2227S,45.604135,-73.742654,12
MARS2227S,45.60409,-73.742622,13
MARS2227S,45.604064,-73.742353,14
MARS2227S,45.604154,-73.742174,15
MARS2227S,45.604226,-73.742148,16
MARS2227S,45.604316,-73.742213,17
MARS2227S,45.60433,-73.742225,18
MARS2227S,45.604595,-73.742458,19
MARS2227S,45.604657,-73.742573,20
MARS2227S,45.60472,-73.742714,21
MARS2227S,45.604765,-73.742843,22
MARS2227S,45.604785,-73.742891,23
MARS2227S,45.604818,-73.742971,24
MARS2227S,45.604882,-73.742933,25
MARS2227S,45.605449,-73.742602,26
MARS2227S,45.60608,-73.742272,27
MARS2227S,45.60682,-73.741924,28
MARS2227S,45.606998,-73.74184,29
MARS2227S,45.607291,-73.74171,30
MARS2227S,45.607458,-73.741637,31
MARS2227S,45.607512,-73.741611,32
MARS2227S,45.60762,-73.741547,33
MARS2227S,45.607791,-73.741433,34
MARS2227S,45.607935,-73.741318,35
MARS2227S,45.608089,-73.741139,36
MARS2227S,45.608161,-73.741011,37
MARS2227S,45.608179,-73.741037,38
MARS2227S,45.608574,-73.741437,39
MARS2227S,45.608727,-73.741591,40
MARS2227S,45.60887,-73.741732,41
MARS2227S,45.609877,-73.742821,42
MARS2227S,45.610768,-73.743785,43
MARS2227S,45.610881,-73.743908,44
MARS2227S,45.611411,-73.744474,45
MARS2227S,45.611851,-73.744945,46
MARS2227S,45.611905,-73.745002,47
MARS2227S,45.612048,-73.745156,48
MARS2227S,45.612578,-73.74571,49
MARS2227S,45.612743,-73.745882,50
MARS2227S,45.612983,-73.746132,51
MARS2227S,45.613072,-73.746225,52
MARS2227S,45.613406,-73.745624,53
MARS2227S,45.613941,-73.744648,54
MARS2227S,45.614093,-73.74437,55
MARS2227S,45.614165,-73.744217,56
MARS2227S,45.61421,-73.744076,57
MARS2227S,45.614247,-73.743871,58
MARS2227S,45.614256,-73.743692,59
MARS2227S,45.614274,-73.743525,60
MARS2227S,45.614284,-73.743422,61
MARS2227S,45.614293,-73.743063,62
MARS2227S,45.614303,-73.742961,63
MARS2227S,45.614312,-73.742692,64
MARS2227S,45.614331,-73.742512,65
MARS2227S,45.614367,-73.742346,66
MARS2227S,45.614412,-73.742179,67
MARS2227S,45.614467,-73.742026,68
MARS2227S,45.61453,-73.741885,69
MARS2227S,45.61462,-73.741693,70
MARS2227S,45.614909,-73.741117,71
MARS2227S,45.615395,-73.740178,72
MARS2227S,45.615452,-73.740068,73
MARS2227S,45.615623,-73.739761,74
MARS2227S,45.615666,-73.739678,75
MARS2227S,45.61575,-73.739518,76
MARS2227S,45.615813,-73.739364,77
MARS2227S,45.615876,-73.739147,78
MARS2227S,45.61594,-73.739006,79
MARS2227S,45.616039,-73.73884,80
MARS2227S,45.616129,-73.738699,81
MARS2227S,45.616274,-73.738482,82
MARS2227S,45.616391,-73.738341,83
MARS2227S,45.616657,-73.737995,84
MARS2227S,45.616734,-73.737894,85
MARS2227S,45.617032,-73.737498,86
MARS2227S,45.617176,-73.737255,87
MARS2227S,45.617275,-73.737101,88
MARS2227S,45.617375,-73.736871,89
MARS2227S,45.617474,-73.73664,90
MARS2227S,45.617556,-73.736435,91
MARS2227S,45.617637,-73.736115,92
MARS2227S,45.617745,-73.735741,93
MARS2227S,45.617773,-73.735641,94
MARS2227S,45.617791,-73.735654,95
MARS2227S,45.617908,-73.735706,96
MARS2227S,45.61807,-73.735745,97
MARS2227S,45.618142,-73.735746,98
MARS2227S,45.618214,-73.735746,99
MARS2227S,45.61825,-73.735746,100
MARS2227S,45.618322,-73.735746,101
MARS2227S,45.618448,-73.735747,102
MARS2227S,45.618574,-73.735709,103
MARS2227S,45.618681,-73.735669,104
MARS2227S,45.618709,-73.735658,105
MARS2227S,45.618727,-73.735645,106
MARS2227S,45.618781,-73.73562,107
MARS2227S,45.618826,-73.735595,108
MARS2227S,45.618916,-73.735505,109
MARS2227S,45.619025,-73.73539,110
MARS2227S,45.61916,-73.73525,111
MARS2227S,45.61923,-73.735172,112
MARS2227S,45.619322,-73.735071,113
MARS2227S,45.619448,-73.734969,114
MARS2227S,45.619539,-73.734892,115
MARS2227S,45.619629,-73.734841,116
MARS2227S,45.619656,-73.734829,117
MARS2227S,45.619827,-73.734765,118
MARS2227S,45.619962,-73.734727,119
MARS2227S,45.620077,-73.734706,120
MARS2227S,45.620097,-73.734702,121
MARS2227S,45.62016,-73.734702,122
MARS2227S,45.620223,-73.734703,123
MARS2227S,45.620367,-73.734716,124
MARS2227S,45.62052,-73.734742,125
MARS2227S,45.620708,-73.734807,126
MARS2227S,45.620816,-73.734833,127
MARS2227S,45.62105,-73.734937,128
MARS2227S,45.621203,-73.73495,129
MARS2227S,45.621338,-73.734951,130
MARS2227S,45.621509,-73.734913,131
MARS2227S,45.621644,-73.734863,132
MARS2227S,45.62177,-73.734773,133
MARS2227S,45.621969,-73.734633,134
MARS2227S,45.622011,-73.734591,135
MARS2227S,45.622203,-73.734403,136
MARS2227S,45.622356,-73.73425,137
MARS2227S,45.622456,-73.734122,138
MARS2227S,45.622663,-73.733764,139
MARS2227S,45.623021,-73.73316,140
MARS2227S,45.623088,-73.733048,141
MARS2227S,45.623936,-73.73142,142
MARS2227S,45.624432,-73.730467,143
MARS2227S,45.624488,-73.73036,144
MARS2227S,45.624857,-73.729662,145
MARS2227S,45.624921,-73.729541,146
MARS2227S,45.625003,-73.729401,147
MARS2227S,45.625291,-73.728979,148
MARS2227S,45.625571,-73.728569,149
MARS2227S,45.625679,-73.728506,150
MARS2227S,45.625997,-73.728165,151
MARS2227S,45.626121,-73.728033,152
MARS2227S,45.62622,-73.728008,153
MARS2227S,45.626292,-73.727944,154
MARS2227S,45.62677,-73.727664,155
MARS2227S,45.626914,-73.727536,156
MARS2227S,45.627067,-73.727408,157
MARS2227S,45.62723,-73.72714,158
MARS2227S,45.627374,-73.726858,159
MARS2227S,45.627443,-73.72664,160
MARS2227S,45.627492,-73.726487,161
MARS2227S,45.627537,-73.726307,162
MARS2227S,45.627574,-73.726089,163
MARS2227S,45.627592,-73.725859,164
MARS2227S,45.627602,-73.725641,165
MARS2227S,45.627486,-73.724871,166
MARS2227S,45.627262,-73.724357,167
MARS2227S,45.626913,-73.723637,168
MARS2227S,45.626769,-73.723444,169
MARS2227S,45.626697,-73.723367,170
MARS2227S,45.626607,-73.723251,171
MARS2227S,45.626561,-73.723198,172
MARS2227S,45.62626,-73.722853,173
MARS2227S,45.626248,-73.72284,174
MARS2227S,45.625943,-73.722556,175
MARS2227S,45.625817,-73.72244,176
MARS2227S,45.625754,-73.722389,177
MARS2227S,45.625682,-73.722311,178
MARS2227S,45.62553,-73.722221,179
MARS2227S,45.625368,-73.722105,180
MARS2227S,45.625179,-73.722002,181
MARS2227S,45.625017,-73.721937,182
MARS2227S,45.6249,-73.721872,183
MARS2227S,45.624829,-73.721825,184
MARS2227S,45.624784,-73.721795,185
MARS2227S,45.624748,-73.721782,186
MARS2227S,45.6241,-73.721523,187
MARS2227S,45.623553,-73.721323,188
