trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,platform_track
3327092-SV-H22-SV_GTFS-Semaine-02,17:15:00,17:15:00,70008,2,0,1,14.373,1,
3327092-SV-H22-SV_GTFS-Semaine-02,17:20:37,17:20:37,70040,3,0,0,19.665,0,
3327092-SV-H22-SV_GTFS-Semaine-02,17:22:22,17:22:22,70056,4,0,0,21.313,0,
3327092-SV-H22-SV_GTFS-Semaine-02,17:23:00,17:23:00,70062,5,0,0,21.917,1,
3327092-SV-H22-SV_GTFS-Semaine-02,17:24:00,17:24:00,70072,6,0,0,22.349,0,
3327092-SV-H22-SV_GTFS-Semaine-02,17:24:31,17:24:31,70076,7,0,0,22.573,0,
3327092-SV-H22-SV_GTFS-Semaine-02,17:25:16,17:25:16,70080,8,0,0,22.902,0,
3327092-SV-H22-SV_GTFS-Semaine-02,17:25:40,17:25:40,70082,9,0,0,23.076,0,
3327092-SV-H22-SV_GTFS-Semaine-02,17:26:21,17:26:21,70084,10,0,0,23.371,0,
3327092-SV-H22-SV_GTFS-Semaine-02,17:26:38,17:26:38,70102,11,0,0,23.494,0,
3327092-SV-H22-SV_GTFS-Semaine-02,17:27:00,17:27:00,70104,12,0,0,23.653,1,
3327092-SV-H22-SV_GTFS-Semaine-02,17:27:45,17:27:45,70110,13,0,0,23.925,0,
3327092-SV-H22-SV_GTFS-Semaine-02,17:28:26,17:28:26,70116,14,0,0,24.175,0,
3327092-SV-H22-SV_GTFS-Semaine-02,17:29:00,17:29:00,70126,15,0,0,24.380,1,
3327092-SV-H22-SV_GTFS-Semaine-02,17:29:58,17:29:58,70134,16,0,0,24.831,0,
3327092-SV-H22-SV_GTFS-Semaine-02,17:30:43,17:30:43,70140,17,0,0,25.177,0,
3327092-SV-H22-SV_GTFS-Semaine-02,17:31:26,17:31:26,70136,18,0,0,25.513,0,
3327092-SV-H22-SV_GTFS-Semaine-02,17:32:20,17:32:20,70122,19,0,0,25.934,0,
3327092-SV-H22-SV_GTFS-Semaine-02,17:33:00,17:33:00,70108,20,0,0,26.243,1,
3327092-SV-H22-SV_GTFS-Semaine-02,17:34:18,17:34:18,70094,21,0,0,26.547,0,
3327092-SV-H22-SV_GTFS-Semaine-02,17:35:00,17:35:00,70090,22,0,0,26.709,1,
3327092-SV-H22-SV_GTFS-Semaine-05,17:05:00,17:05:00,70000,1,0,0,0.000,1,Porte G4
3327092-SV-H22-SV_GTFS-Semaine-05,17:15:00,17:15:00,70008,2,0,1,14.373,1,
3327092-SV-H22-SV_GTFS-Semaine-05,17:20:37,17:20:37,70040,3,0,0,19.665,0,
3327092-SV-H22-SV_GTFS-Semaine-05,17:22:22,17:22:22,70056,4,0,0,21.313,0,
3327092-SV-H22-SV_GTFS-Semaine-05,17:23:00,17:23:00,70062,5,0,0,21.917,1,
3327092-SV-H22-SV_GTFS-Semaine-05,17:24:00,17:24:00,70072,6,0,0,22.349,0,
3327092-SV-H22-SV_GTFS-Semaine-05,17:24:31,17:24:31,70076,7,0,0,22.573,0,
3327092-SV-H22-SV_GTFS-Semaine-05,17:25:16,17:25:16,70080,8,0,0,22.902,0,
3327092-SV-H22-SV_GTFS-Semaine-05,17:25:40,17:25:40,70082,9,0,0,23.076,0,
3327092-SV-H22-SV_GTFS-Semaine-05,17:26:21,17:26:21,70084,10,0,0,23.371,0,
3327092-SV-H22-SV_GTFS-Semaine-05,17:26:38,17:26:38,70102,11,0,0,23.494,0,
3327092-SV-H22-SV_GTFS-Semaine-05,17:27:00,17:27:00,70104,12,0,0,23.653,1,
3327092-SV-H22-SV_GTFS-Semaine-05,17:27:45,17:27:45,70110,13,0,0,23.925,0,
3327092-SV-H22-SV_GTFS-Semaine-05,17:28:26,17:28:26,70116,14,0,0,24.175,0,
3327092-SV-H22-SV_GTFS-Semaine-05,17:29:00,17:29:00,70126,15,0,0,24.380,1,
3327092-SV-H22-SV_GTFS-Semaine-05,17:29:58,17:29:58,70134,16,0,0,24.831,0,
3327092-SV-H22-SV_GTFS-Semaine-05,17:30:43,17:30:43,70140,17,0,0,25.177,0,
3327092-SV-H22-SV_GTFS-Semaine-05,17:31:26,17:31:26,70136,18,0,0,25.513,0,
3327092-SV-H22-SV_GTFS-Semaine-05,17:32:20,17:32:20,70122,19,0,0,25.934,0,
3327092-SV-H22-SV_GTFS-Semaine-05,17:33:00,17:33:00,70108,20,0,0,26.243,1,
3327092-SV-H22-SV_GTFS-Semaine-05,17:34:18,17:34:18,70094,21,0,0,26.547,0,
3327092-SV-H22-SV_GTFS-Semaine-05,17:35:00,17:35:00,70090,22,0,0,26.709,1,
3327092-SV-H22-SV_GTFS-Fête-3-04,17:05:00,17:05:00,70000,1,0,0,0.000,1,Porte G4
3327092-SV-H22-SV_GTFS-Fête-3-04,17:15:00,17:15:00,70008,2,0,1,14.373,1,
3327092-SV-H22-SV_GTFS-Fête-3-04,17:20:37,17:20:37,70040,3,0,0,19.665,0,
3327092-SV-H22-SV_GTFS-Fête-3-04,17:22:22,17:22:22,70056,4,0,0,21.313,0,
3327092-SV-H22-SV_GTFS-Fête-3-04,17:23:00,17:23:00,70062,5,0,0,21.917,1,
3327092-SV-H22-SV_GTFS-Fête-3-04,17:24:00,17:24:00,70072,6,0,0,22.349,0,
3327092-SV-H22-SV_GTFS-Fête-3-04,17:24:31,17:24:31,70076,7,0,0,22.573,0,
3327092-SV-H22-SV_GTFS-Fête-3-04,17:25:16,17:25:16,70080,8,0,0,22.902,0,
3327092-SV-H22-SV_GTFS-Fête-3-04,17:25:40,17:25:40,70082,9,0,0,23.076,0,
3327092-SV-H22-SV_GTFS-Fête-3-04,17:26:21,17:26:21,70084,10,0,0,23.371,0,
3327092-SV-H22-SV_GTFS-Fête-3-04,17:26:38,17:26:38,70102,11,0,0,23.494,0,
3327092-SV-H22-SV_GTFS-Fête-3-04,17:27:00,17:27:00,70104,12,0,0,23.653,1,
3327092-SV-H22-SV_GTFS-Fête-3-04,17:27:45,17:27:45,70110,13,0,0,23.925,0,
3327092-SV-H22-SV_GTFS-Fête-3-04,17:28:26,17:28:26,70116,14,0,0,24.175,0,
3327092-SV-H22-SV_GTFS-Fête-3-04,17:29:00,17:29:00,70126,15,0,0,24.380,1,
3327092-SV-H22-SV_GTFS-Fête-3-04,17:29:58,17:29:58,70134,16,0,0,24.831,0,
3327092-SV-H22-SV_GTFS-Fête-3-04,17:30:43,17:30:43,70140,17,0,0,25.177,0,
3327092-SV-H22-SV_GTFS-Fête-3-04,17:31:26,17:31:26,70136,18,0,0,25.513,0,
3327092-SV-H22-SV_GTFS-Fête-3-04,17:32:20,17:32:20,70122,19,0,0,25.934,0,
3327092-SV-H22-SV_GTFS-Fête-3-04,17:33:00,17:33:00,70108,20,0,0,26.243,1,
3327092-SV-H22-SV_GTFS-Fête-3-04,17:34:18,17:34:18,70094,21,0,0,26.547,0,
3327092-SV-H22-SV_GTFS-Fête-3-04,17:35:00,17:35:00,70090,22,0,0,26.709,1,
3327094-SV-H22-SV_GTFS-Semaine-02,17:25:00,17:25:00,70000,1,0,0,0.000,1,Porte G4
3327094-SV-H22-SV_GTFS-Semaine-02,17:35:00,17:35:00,70008,2,0,1,14.373,1,
3327094-SV-H22-SV_GTFS-Semaine-02,17:40:37,17:40:37,70040,3,0,0,19.665,0,
3327094-SV-H22-SV_GTFS-Semaine-02,17:42:22,17:42:22,70056,4,0,0,21.313,0,
3327094-SV-H22-SV_GTFS-Semaine-02,17:43:00,17:43:00,70062,5,0,0,21.917,1,
3327094-SV-H22-SV_GTFS-Semaine-02,17:44:00,17:44:00,70072,6,0,0,22.349,0,
3327094-SV-H22-SV_GTFS-Semaine-02,17:44:31,17:44:31,70076,7,0,0,22.573,0,
3327094-SV-H22-SV_GTFS-Semaine-02,17:45:16,17:45:16,70080,8,0,0,22.902,0,
3327094-SV-H22-SV_GTFS-Semaine-02,17:45:40,17:45:40,70082,9,0,0,23.076,0,
3327094-SV-H22-SV_GTFS-Semaine-02,17:46:21,17:46:21,70084,10,0,0,23.371,0,
3327094-SV-H22-SV_GTFS-Semaine-02,17:46:38,17:46:38,70102,11,0,0,23.494,0,
3327094-SV-H22-SV_GTFS-Semaine-02,17:47:00,17:47:00,70104,12,0,0,23.653,1,
3327094-SV-H22-SV_GTFS-Semaine-02,17:47:45,17:47:45,70110,13,0,0,23.925,0,
3327094-SV-H22-SV_GTFS-Semaine-02,17:48:26,17:48:26,70116,14,0,0,24.175,0,
3327094-SV-H22-SV_GTFS-Semaine-02,17:49:00,17:49:00,70126,15,0,0,24.380,1,
3327094-SV-H22-SV_GTFS-Semaine-02,17:49:58,17:49:58,70134,16,0,0,24.831,0,
3327094-SV-H22-SV_GTFS-Semaine-02,17:50:43,17:50:43,70140,17,0,0,25.177,0,
3327094-SV-H22-SV_GTFS-Semaine-02,17:51:26,17:51:26,70136,18,0,0,25.513,0,
3327094-SV-H22-SV_GTFS-Semaine-02,17:52:20,17:52:20,70122,19,0,0,25.934,0,
3327094-SV-H22-SV_GTFS-Semaine-02,17:53:00,17:53:00,70108,20,0,0,26.243,1,
3327094-SV-H22-SV_GTFS-Semaine-02,17:54:18,17:54:18,70094,21,0,0,26.547,0,
3327094-SV-H22-SV_GTFS-Semaine-02,17:55:00,17:55:00,70090,22,0,0,26.709,1,
3327094-SV-H22-SV_GTFS-Semaine-05,17:25:00,17:25:00,70000,1,0,0,0.000,1,Porte G4
3327094-SV-H22-SV_GTFS-Semaine-05,17:35:00,17:35:00,70008,2,0,1,14.373,1,
3327094-SV-H22-SV_GTFS-Semaine-05,17:40:37,17:40:37,70040,3,0,0,19.665,0,
3327094-SV-H22-SV_GTFS-Semaine-05,17:42:22,17:42:22,70056,4,0,0,21.313,0,
3327094-SV-H22-SV_GTFS-Semaine-05,17:43:00,17:43:00,70062,5,0,0,21.917,1,
3327094-SV-H22-SV_GTFS-Semaine-05,17:44:00,17:44:00,70072,6,0,0,22.349,0,
3327094-SV-H22-SV_GTFS-Semaine-05,17:44:31,17:44:31,70076,7,0,0,22.573,0,
3327094-SV-H22-SV_GTFS-Semaine-05,17:45:16,17:45:16,70080,8,0,0,22.902,0,
3327094-SV-H22-SV_GTFS-Semaine-05,17:45:40,17:45:40,70082,9,0,0,23.076,0,
3327094-SV-H22-SV_GTFS-Semaine-05,17:46:21,17:46:21,70084,10,0,0,23.371,0,
3327094-SV-H22-SV_GTFS-Semaine-05,17:46:38,17:46:38,70102,11,0,0,23.494,0,
3327094-SV-H22-SV_GTFS-Semaine-05,17:47:00,17:47:00,70104,12,0,0,23.653,1,
3327094-SV-H22-SV_GTFS-Semaine-05,17:47:45,17:47:45,70110,13,0,0,23.925,0,
3327094-SV-H22-SV_GTFS-Semaine-05,17:48:26,17:48:26,70116,14,0,0,24.175,0,
3327094-SV-H22-SV_GTFS-Semaine-05,17:49:00,17:49:00,70126,15,0,0,24.380,1,
3327094-SV-H22-SV_GTFS-Semaine-05,17:49:58,17:49:58,70134,16,0,0,24.831,0,
3327094-SV-H22-SV_GTFS-Semaine-05,17:50:43,17:50:43,70140,17,0,0,25.177,0,
3327094-SV-H22-SV_GTFS-Semaine-05,17:51:26,17:51:26,70136,18,0,0,25.513,0,
3327094-SV-H22-SV_GTFS-Semaine-05,17:52:20,17:52:20,70122,19,0,0,25.934,0,
3327094-SV-H22-SV_GTFS-Semaine-05,17:53:00,17:53:00,70108,20,0,0,26.243,1,
3327094-SV-H22-SV_GTFS-Semaine-05,17:54:18,17:54:18,70094,21,0,0,26.547,0,
3327094-SV-H22-SV_GTFS-Semaine-05,17:55:00,17:55:00,70090,22,0,0,26.709,1,
3327095-SV-H22-SV_GTFS-Semaine-02,18:08:00,18:08:00,70000,1,0,0,0.000,1,Porte G4
3327095-SV-H22-SV_GTFS-Semaine-02,18:18:00,18:18:00,70008,2,0,1,14.373,1,
3327095-SV-H22-SV_GTFS-Semaine-02,18:23:37,18:23:37,70040,3,0,0,19.665,0,
3327095-SV-H22-SV_GTFS-Semaine-02,18:25:22,18:25:22,70056,4,0,0,21.313,0,
3327095-SV-H22-SV_GTFS-Semaine-02,18:26:00,18:26:00,70062,5,0,0,21.917,1,
3327095-SV-H22-SV_GTFS-Semaine-02,18:27:00,18:27:00,70072,6,0,0,22.349,0,
3327095-SV-H22-SV_GTFS-Semaine-02,18:27:31,18:27:31,70076,7,0,0,22.573,0,
3327095-SV-H22-SV_GTFS-Semaine-02,18:28:16,18:28:16,70080,8,0,0,22.902,0,
3327095-SV-H22-SV_GTFS-Semaine-02,18:28:40,18:28:40,70082,9,0,0,23.076,0,
3327095-SV-H22-SV_GTFS-Semaine-02,18:29:21,18:29:21,70084,10,0,0,23.371,0,
3327095-SV-H22-SV_GTFS-Semaine-02,18:29:38,18:29:38,70102,11,0,0,23.494,0,
3327095-SV-H22-SV_GTFS-Semaine-02,18:30:00,18:30:00,70104,12,0,0,23.653,1,
3327095-SV-H22-SV_GTFS-Semaine-02,18:30:45,18:30:45,70110,13,0,0,23.925,0,
3327095-SV-H22-SV_GTFS-Semaine-02,18:31:26,18:31:26,70116,14,0,0,24.175,0,
3327095-SV-H22-SV_GTFS-Semaine-02,18:32:00,18:32:00,70126,15,0,0,24.380,1,
3327095-SV-H22-SV_GTFS-Semaine-02,18:32:58,18:32:58,70134,16,0,0,24.831,0,
3327095-SV-H22-SV_GTFS-Semaine-02,18:33:43,18:33:43,70140,17,0,0,25.177,0,
3327095-SV-H22-SV_GTFS-Semaine-02,18:34:26,18:34:26,70136,18,0,0,25.513,0,
3327095-SV-H22-SV_GTFS-Semaine-02,18:35:20,18:35:20,70122,19,0,0,25.934,0,
3327095-SV-H22-SV_GTFS-Semaine-02,18:36:00,18:36:00,70108,20,0,0,26.243,1,
3327095-SV-H22-SV_GTFS-Semaine-02,18:37:18,18:37:18,70094,21,0,0,26.547,0,
3327095-SV-H22-SV_GTFS-Semaine-02,18:38:00,18:38:00,70090,22,0,0,26.709,1,
3327095-SV-H22-SV_GTFS-Semaine-05,18:08:00,18:08:00,70000,1,0,0,0.000,1,Porte G4
3327095-SV-H22-SV_GTFS-Semaine-05,18:18:00,18:18:00,70008,2,0,1,14.373,1,
3327095-SV-H22-SV_GTFS-Semaine-05,18:23:37,18:23:37,70040,3,0,0,19.665,0,
3327095-SV-H22-SV_GTFS-Semaine-05,18:25:22,18:25:22,70056,4,0,0,21.313,0,
3327095-SV-H22-SV_GTFS-Semaine-05,18:26:00,18:26:00,70062,5,0,0,21.917,1,
3327095-SV-H22-SV_GTFS-Semaine-05,18:27:00,18:27:00,70072,6,0,0,22.349,0,
3327095-SV-H22-SV_GTFS-Semaine-05,18:27:31,18:27:31,70076,7,0,0,22.573,0,
3327095-SV-H22-SV_GTFS-Semaine-05,18:28:16,18:28:16,70080,8,0,0,22.902,0,
3327095-SV-H22-SV_GTFS-Semaine-05,18:28:40,18:28:40,70082,9,0,0,23.076,0,
3327095-SV-H22-SV_GTFS-Semaine-05,18:29:21,18:29:21,70084,10,0,0,23.371,0,
3327095-SV-H22-SV_GTFS-Semaine-05,18:29:38,18:29:38,70102,11,0,0,23.494,0,
3327095-SV-H22-SV_GTFS-Semaine-05,18:30:00,18:30:00,70104,12,0,0,23.653,1,
3327095-SV-H22-SV_GTFS-Semaine-05,18:30:45,18:30:45,70110,13,0,0,23.925,0,
3327095-SV-H22-SV_GTFS-Semaine-05,18:31:26,18:31:26,70116,14,0,0,24.175,0,
3327095-SV-H22-SV_GTFS-Semaine-05,18:32:00,18:32:00,70126,15,0,0,24.380,1,
3327095-SV-H22-SV_GTFS-Semaine-05,18:32:58,18:32:58,70134,16,0,0,24.831,0,
3327095-SV-H22-SV_GTFS-Semaine-05,18:33:43,18:33:43,70140,17,0,0,25.177,0,
3327095-SV-H22-SV_GTFS-Semaine-05,18:34:26,18:34:26,70136,18,0,0,25.513,0,
3327095-SV-H22-SV_GTFS-Semaine-05,18:35:20,18:35:20,70122,19,0,0,25.934,0,
3327095-SV-H22-SV_GTFS-Semaine-05,18:36:00,18:36:00,70108,20,0,0,26.243,1,
3327095-SV-H22-SV_GTFS-Semaine-05,18:37:18,18:37:18,70094,21,0,0,26.547,0,
3327095-SV-H22-SV_GTFS-Semaine-05,18:38:00,18:38:00,70090,22,0,0,26.709,1,
3327095-SV-H22-SV_GTFS-Fête-3-04,18:05:00,18:05:00,70000,1,0,0,0.000,1,Porte G4
3327095-SV-H22-SV_GTFS-Fête-3-04,18:15:00,18:15:00,70008,2,0,1,14.373,1,
3327095-SV-H22-SV_GTFS-Fête-3-04,18:20:37,18:20:37,70040,3,0,0,19.665,0,
3327095-SV-H22-SV_GTFS-Fête-3-04,18:22:22,18:22:22,70056,4,0,0,21.313,0,
3327095-SV-H22-SV_GTFS-Fête-3-04,18:23:00,18:23:00,70062,5,0,0,21.917,1,
3327095-SV-H22-SV_GTFS-Fête-3-04,18:24:00,18:24:00,70072,6,0,0,22.349,0,
3327095-SV-H22-SV_GTFS-Fête-3-04,18:24:31,18:24:31,70076,7,0,0,22.573,0,
3327095-SV-H22-SV_GTFS-Fête-3-04,18:25:16,18:25:16,70080,8,0,0,22.902,0,
3327095-SV-H22-SV_GTFS-Fête-3-04,18:25:40,18:25:40,70082,9,0,0,23.076,0,
3327095-SV-H22-SV_GTFS-Fête-3-04,18:26:21,18:26:21,70084,10,0,0,23.371,0,
3327095-SV-H22-SV_GTFS-Fête-3-04,18:26:38,18:26:38,70102,11,0,0,23.494,0,
3327095-SV-H22-SV_GTFS-Fête-3-04,18:27:00,18:27:00,70104,12,0,0,23.653,1,
3327095-SV-H22-SV_GTFS-Fête-3-04,18:27:45,18:27:45,70110,13,0,0,23.925,0,
3327095-SV-H22-SV_GTFS-Fête-3-04,18:28:26,18:28:26,70116,14,0,0,24.175,0,
3327095-SV-H22-SV_GTFS-Fête-3-04,18:29:00,18:29:00,70126,15,0,0,24.380,1,
3327095-SV-H22-SV_GTFS-Fête-3-04,18:29:58,18:29:58,70134,16,0,0,24.831,0,
3327095-SV-H22-SV_GTFS-Fête-3-04,18:30:43,18:30:43,70140,17,0,0,25.177,0,
3327095-SV-H22-SV_GTFS-Fête-3-04,18:31:26,18:31:26,70136,18,0,0,25.513,0,
3327095-SV-H22-SV_GTFS-Fête-3-04,18:32:20,18:32:20,70122,19,0,0,25.934,0,
3327095-SV-H22-SV_GTFS-Fête-3-04,18:33:00,18:33:00,70108,20,0,0,26.243,1,
3327095-SV-H22-SV_GTFS-Fête-3-04,18:34:18,18:34:18,70094,21,0,0,26.547,0,
3327095-SV-H22-SV_GTFS-Fête-3-04,18:35:00,18:35:00,70090,22,0,0,26.709,1,
3327096-SV-H22-SV_GTFS-Semaine-02,08:25:00,08:25:00,70091,1,0,0,0.000,1,
3327096-SV-H22-SV_GTFS-Semaine-02,08:25:18,08:25:18,70095,2,0,0,0.130,0,
3327096-SV-H22-SV_GTFS-Semaine-02,08:26:00,08:26:00,70109,3,0,0,0.431,1,
3327096-SV-H22-SV_GTFS-Semaine-02,08:26:53,08:26:53,70123,4,0,0,0.765,0,
3327096-SV-H22-SV_GTFS-Semaine-02,08:28:00,08:28:00,70137,5,0,0,1.186,0,
3327096-SV-H22-SV_GTFS-Semaine-02,08:28:56,08:28:56,70141,6,0,0,1.540,0,
3327096-SV-H22-SV_GTFS-Semaine-02,08:29:49,08:29:49,70135,7,0,0,1.879,0,
3327096-SV-H22-SV_GTFS-Semaine-02,08:31:00,08:31:00,70127,8,0,0,2.325,1,
3327096-SV-H22-SV_GTFS-Semaine-02,08:31:37,08:31:37,70117,9,0,0,2.558,0,
3327096-SV-H22-SV_GTFS-Semaine-02,08:32:18,08:32:18,70111,10,0,0,2.813,0,
3327096-SV-H22-SV_GTFS-Semaine-02,08:33:00,08:33:00,70105,11,0,0,3.075,1,
3327096-SV-H22-SV_GTFS-Semaine-02,08:33:28,08:33:28,70103,12,0,0,3.237,0,
3327096-SV-H22-SV_GTFS-Semaine-02,08:33:50,08:33:50,70085,13,0,0,3.366,0,
3327096-SV-H22-SV_GTFS-Semaine-02,08:34:41,08:34:41,70083,14,0,0,3.663,0,
3327096-SV-H22-SV_GTFS-Semaine-02,08:35:08,08:35:08,70081,15,0,0,3.819,0,
3327096-SV-H22-SV_GTFS-Semaine-02,08:36:04,08:36:04,70077,16,0,0,4.141,0,
3327096-SV-H22-SV_GTFS-Semaine-02,08:36:42,08:36:42,70073,17,0,0,4.366,0,
3327096-SV-H22-SV_GTFS-Semaine-02,08:38:00,08:38:00,70059,18,0,0,4.819,1,
3327096-SV-H22-SV_GTFS-Semaine-02,08:38:38,08:38:38,70057,19,0,0,5.411,0,
3327096-SV-H22-SV_GTFS-Semaine-02,08:40:21,08:40:21,70041,20,0,0,7.035,0,
3327096-SV-H22-SV_GTFS-Semaine-02,08:46:00,08:46:00,70007,21,1,0,12.362,1,
3327096-SV-H22-SV_GTFS-Semaine-02,08:54:00,08:54:00,76077,22,0,0,22.015,1,
3327096-SV-H22-SV_GTFS-Semaine-02,08:57:00,08:57:00,70005,23,1,0,23.503,1,
3327096-SV-H22-SV_GTFS-Semaine-02,09:05:00,09:05:00,70000,24,0,0,27.623,1,
3327096-SV-H22-SV_GTFS-Semaine-05,08:25:00,08:25:00,70091,1,0,0,0.000,1,
3327096-SV-H22-SV_GTFS-Semaine-05,08:25:18,08:25:18,70095,2,0,0,0.130,0,
3327096-SV-H22-SV_GTFS-Semaine-05,08:26:00,08:26:00,70109,3,0,0,0.431,1,
3327096-SV-H22-SV_GTFS-Semaine-05,08:26:53,08:26:53,70123,4,0,0,0.765,0,
3327096-SV-H22-SV_GTFS-Semaine-05,08:28:00,08:28:00,70137,5,0,0,1.186,0,
3327096-SV-H22-SV_GTFS-Semaine-05,08:28:56,08:28:56,70141,6,0,0,1.540,0,
3327096-SV-H22-SV_GTFS-Semaine-05,08:29:49,08:29:49,70135,7,0,0,1.879,0,
3327096-SV-H22-SV_GTFS-Semaine-05,08:31:00,08:31:00,70127,8,0,0,2.325,1,
3327096-SV-H22-SV_GTFS-Semaine-05,08:31:37,08:31:37,70117,9,0,0,2.558,0,
3327096-SV-H22-SV_GTFS-Semaine-05,08:32:18,08:32:18,70111,10,0,0,2.813,0,
3327096-SV-H22-SV_GTFS-Semaine-05,08:33:00,08:33:00,70105,11,0,0,3.075,1,
3327096-SV-H22-SV_GTFS-Semaine-05,08:33:28,08:33:28,70103,12,0,0,3.237,0,
3327096-SV-H22-SV_GTFS-Semaine-05,08:33:50,08:33:50,70085,13,0,0,3.366,0,
3327096-SV-H22-SV_GTFS-Semaine-05,08:34:41,08:34:41,70083,14,0,0,3.663,0,
3327096-SV-H22-SV_GTFS-Semaine-05,08:35:08,08:35:08,70081,15,0,0,3.819,0,
3327096-SV-H22-SV_GTFS-Semaine-05,08:36:04,08:36:04,70077,16,0,0,4.141,0,
3327096-SV-H22-SV_GTFS-Semaine-05,08:36:42,08:36:42,70073,17,0,0,4.366,0,
3327096-SV-H22-SV_GTFS-Semaine-05,08:38:00,08:38:00,70059,18,0,0,4.819,1,
3327096-SV-H22-SV_GTFS-Semaine-05,08:38:38,08:38:38,70057,19,0,0,5.411,0,
3327096-SV-H22-SV_GTFS-Semaine-05,08:40:21,08:40:21,70041,20,0,0,7.035,0,
3327096-SV-H22-SV_GTFS-Semaine-05,08:46:00,08:46:00,70007,21,1,0,12.362,1,
3327096-SV-H22-SV_GTFS-Semaine-05,08:54:00,08:54:00,76077,22,0,0,22.015,1,
3327096-SV-H22-SV_GTFS-Semaine-05,08:57:00,08:57:00,70005,23,1,0,23.503,1,
3327096-SV-H22-SV_GTFS-Semaine-05,09:05:00,09:05:00,70000,24,0,0,27.623,1,
3327096-SV-H22-SV_GTFS-Fête-3-04,08:30:00,08:30:00,70091,1,0,0,0.000,1,
3327096-SV-H22-SV_GTFS-Fête-3-04,08:30:18,08:30:18,70095,2,0,0,0.130,0,
3327096-SV-H22-SV_GTFS-Fête-3-04,08:31:00,08:31:00,70109,3,0,0,0.431,1,
3327096-SV-H22-SV_GTFS-Fête-3-04,08:31:53,08:31:53,70123,4,0,0,0.765,0,
3327096-SV-H22-SV_GTFS-Fête-3-04,08:33:00,08:33:00,70137,5,0,0,1.186,0,
3327096-SV-H22-SV_GTFS-Fête-3-04,08:33:56,08:33:56,70141,6,0,0,1.540,0,
3327096-SV-H22-SV_GTFS-Fête-3-04,08:34:49,08:34:49,70135,7,0,0,1.879,0,
3327096-SV-H22-SV_GTFS-Fête-3-04,08:36:00,08:36:00,70127,8,0,0,2.325,1,
3327096-SV-H22-SV_GTFS-Fête-3-04,08:36:37,08:36:37,70117,9,0,0,2.558,0,
3327096-SV-H22-SV_GTFS-Fête-3-04,08:37:18,08:37:18,70111,10,0,0,2.813,0,
3327096-SV-H22-SV_GTFS-Fête-3-04,08:38:00,08:38:00,70105,11,0,0,3.075,1,
3327096-SV-H22-SV_GTFS-Fête-3-04,08:38:28,08:38:28,70103,12,0,0,3.237,0,
3327096-SV-H22-SV_GTFS-Fête-3-04,08:38:50,08:38:50,70085,13,0,0,3.366,0,
3327096-SV-H22-SV_GTFS-Fête-3-04,08:39:41,08:39:41,70083,14,0,0,3.663,0,
3327096-SV-H22-SV_GTFS-Fête-3-04,08:40:08,08:40:08,70081,15,0,0,3.819,0,
3327096-SV-H22-SV_GTFS-Fête-3-04,08:41:04,08:41:04,70077,16,0,0,4.141,0,
3327096-SV-H22-SV_GTFS-Fête-3-04,08:41:42,08:41:42,70073,17,0,0,4.366,0,
3327096-SV-H22-SV_GTFS-Fête-3-04,08:43:00,08:43:00,70059,18,0,0,4.819,1,
3327096-SV-H22-SV_GTFS-Fête-3-04,08:43:42,08:43:42,70057,19,0,0,5.411,0,
3327096-SV-H22-SV_GTFS-Fête-3-04,08:45:39,08:45:39,70041,20,0,0,7.035,0,
3327096-SV-H22-SV_GTFS-Fête-3-04,08:52:00,08:52:00,70007,21,1,0,12.362,1,
3327096-SV-H22-SV_GTFS-Fête-3-04,09:05:00,09:05:00,70000,22,0,0,27.367,1,
3327097-SV-H22-SV_GTFS-Semaine-02,09:20:00,09:20:00,70091,1,0,0,0.000,1,
3327097-SV-H22-SV_GTFS-Semaine-02,09:20:18,09:20:18,70095,2,0,0,0.130,0,
3327097-SV-H22-SV_GTFS-Semaine-02,09:21:00,09:21:00,70109,3,0,0,0.431,1,
3327097-SV-H22-SV_GTFS-Semaine-02,09:21:53,09:21:53,70123,4,0,0,0.765,0,
3327097-SV-H22-SV_GTFS-Semaine-02,09:23:00,09:23:00,70137,5,0,0,1.186,0,
3327097-SV-H22-SV_GTFS-Semaine-02,09:23:56,09:23:56,70141,6,0,0,1.540,0,
3327097-SV-H22-SV_GTFS-Semaine-02,09:24:49,09:24:49,70135,7,0,0,1.879,0,
3327097-SV-H22-SV_GTFS-Semaine-02,09:26:00,09:26:00,70127,8,0,0,2.325,1,
3327097-SV-H22-SV_GTFS-Semaine-02,09:26:37,09:26:37,70117,9,0,0,2.558,0,
3327097-SV-H22-SV_GTFS-Semaine-02,09:27:18,09:27:18,70111,10,0,0,2.813,0,
3327097-SV-H22-SV_GTFS-Semaine-02,09:28:00,09:28:00,70105,11,0,0,3.075,1,
3327097-SV-H22-SV_GTFS-Semaine-02,09:28:28,09:28:28,70103,12,0,0,3.237,0,
3327097-SV-H22-SV_GTFS-Semaine-02,09:28:50,09:28:50,70085,13,0,0,3.366,0,
3327097-SV-H22-SV_GTFS-Semaine-02,09:29:41,09:29:41,70083,14,0,0,3.663,0,
3327097-SV-H22-SV_GTFS-Semaine-02,09:30:08,09:30:08,70081,15,0,0,3.819,0,
3327097-SV-H22-SV_GTFS-Semaine-02,09:31:04,09:31:04,70077,16,0,0,4.141,0,
